,id,episode,starpoint,participant,heart
1,648419,1,9.54,71479,"43,565"
2,648419,2,9.54,62830,"43,165"
3,648419,1,9.54,71479,"43,565"
4,648419,2,9.54,62830,"43,165"
5,648419,3,9.66,51387,"34,270"
6,648419,4,9.63,51472,"32,873"
7,648419,5,9.75,48456,"32,052"
8,648419,6,9.77,45429,"31,292"
9,648419,1,9.54,71479,"43,565"
10,648419,2,9.54,62830,"43,165"
11,648419,3,9.66,51387,"34,270"
12,648419,4,9.63,51472,"32,873"
13,648419,5,9.75,48456,"32,052"
14,648419,6,9.77,45429,"31,292"
15,648419,7,9.66,45688,"30,474"
16,648419,8,9.7,41329,"27,016"
17,648419,9,9.79,42873,"28,564"
18,648419,10,9.82,38679,"26,688"
19,648419,11,9.84,37871,"24,864"
20,648419,12,9.76,37439,"26,293"
21,648419,13,9.71,41522,"25,684"
22,648419,14,9.8,35568,"24,996"
23,648419,15,9.83,33219,"23,921"
24,648419,16,9.87,33077,"23,211"
25,648419,17,9.86,33194,"23,182"
26,648419,18,9.86,32976,"22,167"
27,648419,19,9.85,32629,"21,406"
28,648419,20,9.87,33340,"21,671"
29,648419,21,9.88,32266,"21,802"
30,648419,22,9.88,32082,"21,412"
31,648419,23,9.89,32779,"21,268"
32,648419,24,9.87,33500,"21,523"
33,648419,25,9.88,32310,"21,585"
34,648419,26,9.86,31943,"21,140"
35,648419,27,9.85,32900,"22,075"
36,648419,28,9.85,31830,"20,926"
37,648419,29,9.88,31213,"21,256"
38,648419,30,9.87,30164,"21,365"
39,648419,31,9.84,31817,"21,286"
40,648419,32,9.47,33721,"21,663"
41,648419,33,9.74,31939,"21,727"
42,648419,34,9.81,33000,"22,494"
43,648419,35,9.82,31227,"21,694"
44,648419,36,9.84,35996,"24,483"
45,648419,37,9.81,30296,"21,368"
46,648419,38,9.84,32242,"21,914"
47,648419,39,9.8,34403,"23,492"
48,648419,40,9.58,48963,"24,660"
49,648419,41,9.66,39296,"22,922"
50,648419,42,9.65,40254,"22,681"
51,648419,43,9.75,32240,"21,857"
52,648419,44,9.82,32365,"22,076"
53,648419,45,9.8,37671,"22,427"
54,648419,46,9.85,32377,"21,924"
55,648419,47,9.85,32041,"21,533"
56,648419,48,9.87,32038,"22,362"
57,648419,49,9.88,34970,"24,801"
58,648419,50,9.86,33645,"23,144"
59,648419,51,9.87,32917,"23,212"
60,648419,52,9.86,31888,"22,595"
61,648419,53,9.81,78562,"23,597"
62,648419,54,9.9,35674,"24,710"
63,648419,55,9.9,33476,"24,069"
64,648419,56,9.89,30645,"22,988"
65,648419,57,9.9,32767,"23,222"
66,648419,58,9.86,30005,"21,996"
67,648419,59,9.9,30585,"22,441"
68,648419,60,9.9,32123,"23,483"
69,648419,61,9.91,31095,"23,216"
70,648419,62,9.91,36668,"26,836"
71,648419,63,9.84,34765,"24,239"
72,648419,64,9.89,34539,"24,823"
73,648419,65,9.9,33152,"25,186"
74,648419,66,9.88,32750,"24,667"
75,648419,67,9.9,31654,"24,412"
76,648419,68,9.89,31952,"24,908"
77,648419,69,9.9,32992,"25,084"
78,648419,70,9.91,32426,"24,848"
79,648419,71,9.91,31917,"24,503"
80,648419,72,9.91,33233,"24,177"
81,648419,73,9.89,31082,"23,806"
82,648419,74,9.89,31490,"23,978"
83,648419,75,9.81,31184,"23,099"
84,648419,76,9.74,37814,"25,401"
85,648419,77,9.83,34368,"24,091"
86,648419,78,9.87,32806,"24,556"
87,648419,79,9.89,32381,"24,629"
88,648419,80,9.87,31886,"24,221"
89,648419,81,9.88,33008,"24,964"
90,648419,82,9.84,54247,"28,326"
91,648419,83,9.92,34812,"27,991"
92,648419,84,9.92,35510,"27,846"
93,648419,85,9.92,33026,"26,664"
94,648419,86,9.91,44777,"30,439"
95,648419,87,9.86,30991,"25,504"
96,648419,88,9.89,33064,"26,374"
97,648419,89,9.93,31475,"25,762"
98,648419,90,9.93,41748,"26,286"
99,648419,91,9.93,29363,"24,617"
100,648419,92,9.92,30424,"24,697"
101,648419,93,9.93,29723,"24,577"
102,648419,94,9.94,31718,"25,625"
103,648419,95,9.95,32273,"26,211"
104,648419,96,9.93,31343,"25,437"
105,648419,97,9.94,30123,"25,188"
106,648419,98,9.91,28196,"24,290"
107,648419,99,9.93,29481,"24,342"
108,648419,100,9.94,29372,"24,090"
109,648419,101,9.94,28875,"23,808"
110,648419,102,9.87,30684,"25,198"
111,648419,103,9.92,29194,"23,782"
112,648419,104,9.94,29487,"24,358"
113,648419,105,9.94,31156,"25,279"
114,648419,106,9.79,28561,"21,150"
115,648419,107,9.92,41805,"23,632"
116,648419,108,9.94,31450,"23,534"
117,648419,109,9.93,29349,"23,409"
118,648419,110,9.95,31438,"24,300"
119,648419,111,9.95,27458,"22,354"
120,648419,112,9.95,28774,"22,719"
121,648419,113,9.95,27051,"22,140"
122,648419,114,9.94,28279,"23,071"
123,648419,115,9.93,28545,"22,448"
124,648419,116,9.9,26511,"21,420"
125,648419,117,9.95,29485,"23,136"
126,648419,118,9.88,27446,"21,799"
127,648419,119,9.82,27700,"21,414"
128,648419,120,9.93,30477,"21,808"
129,648419,121,9.94,28103,"23,462"
130,648419,122,9.93,27343,"23,471"
131,648419,123,9.84,27410,"23,337"
132,648419,124,9.92,27422,"22,542"
133,648419,125,9.92,25300,"21,594"
134,648419,126,9.9,25863,"21,636"
135,648419,127,9.88,25149,"21,018"
136,648419,128,9.7,27638,"22,101"
137,648419,129,9.68,30596,"23,323"
138,648419,130,9.77,28951,"22,591"
139,648419,131,9.83,28211,"22,589"
140,648419,132,9.86,29022,"22,696"
141,648419,133,9.84,25072,"20,701"
142,648419,134,9.84,24254,"20,431"
143,648419,135,9.9,24586,"20,126"
144,648419,136,9.87,25479,"21,086"
145,648419,137,9.88,26434,"21,223"
146,648419,138,9.86,24743,"20,591"
147,648419,139,9.89,25748,"21,820"
148,648419,140,9.87,25509,"21,770"
149,648419,141,9.89,25062,"21,126"
150,648419,142,9.9,25860,"21,628"
151,648419,143,9.88,25225,"21,084"
152,648419,144,9.8,27248,"23,029"
153,648419,145,9.56,33680,"23,536"
154,648419,146,9.3,42958,"23,870"
155,648419,147,9.74,24767,"20,809"
156,648419,148,9.81,24375,"21,142"
157,648419,149,9.87,25971,"21,829"
158,648419,150,9.84,25651,"22,104"
159,648419,151,9.86,25371,"21,492"
160,648419,152,9.87,25846,"21,803"
161,648419,153,9.88,24622,"21,111"
162,648419,154,9.79,22181,"19,948"
163,648419,155,9.84,22664,"19,270"
164,648419,156,9.42,25937,"19,319"
165,648419,157,9.9,25207,"21,656"
166,648419,158,9.89,25597,"22,178"
167,648419,159,9.88,23523,"21,091"
168,648419,160,9.86,23363,"20,593"
169,648419,161,8.56,51259,"23,617"
170,648419,162,9.42,29037,"20,185"
171,648419,163,9.68,23913,"19,790"
172,648419,164,9.89,23675,"20,009"
173,648419,165,9.86,23459,"20,787"
174,648419,166,9.82,29865,"22,123"
175,648419,167,9.92,24247,"19,635"
176,648419,168,9.91,22362,"20,597"
177,648419,169,9.9,22213,"19,849"
178,648419,170,9.91,23634,"20,788"
179,648419,171,9.92,29381,"24,612"
180,648419,172,9.93,24553,"22,271"
181,648419,173,9.94,27934,"24,216"
182,648419,174,9.91,25281,"22,930"
183,648419,175,9.93,23759,"21,930"
184,648419,176,9.93,25050,"22,785"
185,648419,177,9.93,22964,"21,547"
186,648419,178,9.69,25177,"20,869"
187,648419,179,9.91,21573,"20,209"
188,648419,180,9.93,22010,"20,282"
189,648419,181,9.84,22268,"20,137"
190,648419,182,9.91,21987,"19,823"
191,648419,183,9.88,23171,"19,959"
192,648419,184,9.92,20939,"19,544"
193,648419,185,9.9,23804,"20,063"
194,648419,186,6.99,32785,"19,047"
195,648419,187,9.72,22153,"19,365"
196,648419,188,9.58,23088,"19,064"
197,648419,189,9.89,21631,"19,139"
198,648419,190,9.89,21130,"19,416"
199,648419,191,9.92,24237,"21,043"
200,648419,192,9.88,27908,"21,034"
201,648419,193,9.88,20350,"19,325"
202,648419,194,9.84,21243,"19,348"
203,648419,195,9.88,21219,"19,429"
204,648419,196,9.89,20838,"19,600"
205,648419,197,9.91,21256,"19,567"
206,648419,198,9.92,24555,"20,777"
207,648419,199,9.89,21336,"19,502"
208,648419,200,9.92,20378,"19,314"
209,648419,201,9.89,22088,"19,740"
210,648419,202,9.76,23166,"20,062"
211,648419,203,9.89,19977,"18,745"
212,648419,204,9.83,20819,"18,981"
213,648419,205,9.69,20100,"18,925"
214,648419,206,9.9,20469,"18,902"
215,648419,207,9.87,20448,"18,915"
216,648419,208,9.92,19958,"19,107"
217,648419,209,9.89,19735,"19,264"
218,648419,210,9.89,21873,"18,455"
219,648419,211,9.81,20988,"18,547"
220,648419,212,9.9,27087,"20,108"
221,648419,213,9.93,20236,"18,776"
222,648419,214,9.84,19293,"18,962"
223,648419,215,9.84,20416,"19,323"
224,648419,216,9.9,20652,"19,217"
225,648419,217,9.87,20004,"18,839"
226,648419,218,9.92,19551,"18,487"
227,648419,219,9.94,19359,"18,644"
228,648419,220,9.93,18250,"17,885"
229,648419,221,9.93,18734,"18,245"
230,648419,222,9.94,19278,"17,997"
231,648419,223,9.94,18570,"17,770"
232,648419,224,9.93,18415,"17,840"
233,648419,225,9.92,18336,"17,239"
234,648419,226,9.9,17871,"16,955"
235,648419,227,9.91,18634,"17,526"
236,648419,228,9.95,19901,"18,775"
237,648419,229,9.94,18412,"17,816"
238,648419,230,9.93,18209,"17,036"
239,648419,231,9.92,17628,"17,132"
240,648419,232,9.89,19270,"17,969"
241,648419,233,9.87,20483,"18,006"
242,648419,234,9.89,21385,"18,307"
243,648419,235,9.93,18412,"17,695"
244,648419,236,9.93,19003,"18,454"
245,648419,237,9.9,19641,"17,760"
246,648419,238,9.93,18156,"17,714"
247,648419,239,9.93,17796,"17,626"
248,648419,240,9.72,19944,"17,578"
249,648419,241,9.8,20491,"18,373"
250,648419,242,9.59,22153,"19,786"
251,648419,243,9.79,17012,"15,232"
252,648419,244,9.83,17857,"17,502"
253,648419,245,9.84,16868,"16,978"
254,648419,246,9.86,16135,"15,722"
255,648419,247,9.92,15816,"15,583"
256,648419,248,9.87,16173,"15,497"
257,648419,249,9.9,16643,"15,407"
258,648419,250,9.71,15131,"14,147"
259,648419,251,9.85,15717,"14,255"
260,648419,252,9.88,16539,"14,716"
261,648419,253,9.87,15317,"13,907"
262,648419,254,9.48,19295,"13,701"
263,648419,255,8.85,18204,"13,541"
264,648419,256,9.85,17290,"14,215"
265,648419,257,9.81,16566,"14,078"
266,648419,258,9.78,15758,"13,345"
